gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
450	2025-11-26 22:02:32.661000+00:00	8546	cumulative					
451	2025-11-26 22:04:27.570000+00:00	8547	cumulative					
452	2025-11-26 22:05:59.184000+00:00	8551	cumulative					
453	2025-11-26 22:07:33.100000+00:00	8559	cumulative					
454	2025-11-26 22:09:04.221000+00:00	8561	cumulative					
455	2025-11-26 22:13:04.192000+00:00	8575	cumulative					
456	2025-11-26 22:14:16.623000+00:00	8575	cumulative					
457	2025-11-26 22:16:02.059000+00:00	8583	cumulative					
458	2025-11-27 00:22:18.348000+00:00	8596	cumulative					
459	2025-11-27 00:39:39.535000+00:00	8599	cumulative					
460	2025-11-27 00:40:41.963000+00:00	8610	cumulative					
461	2025-11-27 00:42:44.878000+00:00	8622	cumulative					
462	2025-11-27 00:44:11.869000+00:00	8626	cumulative					
463	2025-11-27 00:45:43.882000+00:00	8636	cumulative					
464	2025-11-27 00:47:18.597000+00:00	8641	cumulative					
465	2025-11-27 00:49:50.701000+00:00	8644	cumulative					
466	2025-11-27 00:51:04.284000+00:00	8652	cumulative					
467	2025-11-27 00:52:55.155000+00:00	8657	cumulative					
468	2025-11-27 00:55:51.101000+00:00	8665	cumulative					
469	2025-11-27 00:57:21.310000+00:00	8668	cumulative					
470	2025-11-27 02:08:11.550000+00:00	8674	cumulative					
471	2025-11-27 02:14:33.613000+00:00	8681	cumulative					
472	2025-11-27 02:17:40.186000+00:00	8693	cumulative					
473	2025-11-27 02:19:15.107000+00:00	8700	cumulative					
474	2025-11-27 02:23:42.145000+00:00	8707	cumulative					
475	2025-11-27 02:26:21.314000+00:00	8713	cumulative					
476	2025-11-27 02:28:13.311000+00:00	8717	cumulative					
477	2025-11-27 02:30:43.513000+00:00	8721	cumulative					
478	2025-11-27 02:32:14.183000+00:00	8733	cumulative					
479	2025-11-27 02:35:24.304000+00:00	8738	cumulative					
480	2025-11-27 02:37:07.224000+00:00	8740	cumulative					
481	2025-11-27 02:38:25.046000+00:00	8748	cumulative					
482	2025-11-27 02:47:15.759000+00:00	8748	cumulative					
483	2025-11-27 02:48:47.864000+00:00	8753	cumulative					
484	2025-11-27 02:50:57.437000+00:00	8759	cumulative					
485	2025-11-27 02:52:19.513000+00:00	8774	cumulative					
486	2025-11-27 02:53:14.296000+00:00	8780	cumulative					
487	2025-11-27 02:56:16.043000+00:00	8784	cumulative					
488	2025-11-27 02:56:20.676000+00:00	8791	cumulative					
489	2025-11-27 02:59:10.146000+00:00	8802	cumulative					
490	2025-11-27 03:00:34.203000+00:00	8810	cumulative					
491	2025-11-27 03:03:02.139000+00:00	8816	cumulative					
492	2025-11-27 03:05:29.155000+00:00	8827	cumulative					
493	2025-11-27 03:12:41.420000+00:00	8833	cumulative					
494	2025-11-27 03:14:21.848000+00:00	8843	cumulative					
495	2025-11-27 03:15:04.355000+00:00	8851	cumulative					
496	2025-11-27 03:28:56.898000+00:00	8864	cumulative					
497	2025-11-27 05:40:49.344000+00:00	8880	cumulative					
498	2025-11-27 05:41:12.033000+00:00	8889	cumulative					
499	2025-11-27 05:43:46.918000+00:00	8897	cumulative					
500	2025-11-27 05:44:13.223000+00:00	8898	cumulative					
501	2025-11-27 05:47:40.150000+00:00	8912	cumulative					
502	2025-11-27 05:50:00.978000+00:00	8917	cumulative					
503	2025-11-27 05:51:46.125000+00:00	8920	cumulative					
504	2025-11-27 05:52:07.772000+00:00	8921	cumulative					
505	2025-11-27 05:54:29.899000+00:00	8934	cumulative					
506	2025-11-27 05:57:02.611000+00:00	8941	cumulative					
507	2025-11-27 05:58:57.253000+00:00	8946	cumulative					
508	2025-11-27 06:00:33.114000+00:00	8958	cumulative					
509	2025-11-27 06:02:12.138000+00:00	8974	cumulative					
510	2025-11-27 06:03:41.138000+00:00	8978	cumulative					
511	2025-11-27 06:05:03.813000+00:00	8985	cumulative					
512	2025-11-27 06:06:33.154000+00:00	8995	cumulative					
513	2025-11-27 06:08:01.874000+00:00	9006	cumulative					
514	2025-11-27 06:09:28.566000+00:00	9013	cumulative					
515	2025-11-27 06:11:10.305000+00:00	9019	cumulative					
516	2025-11-27 06:12:49.845000+00:00	9020	cumulative					
517	2025-11-27 06:14:30.198000+00:00	9030	cumulative					
518	2025-11-27 06:15:57.643000+00:00	9052	cumulative					
519	2025-11-27 06:17:24.818000+00:00	9058	cumulative					
520	2025-11-27 06:20:15.223000+00:00	9073	cumulative					
521	2025-11-27 06:21:43.632000+00:00	9075	cumulative					
522	2025-11-27 06:23:18.574000+00:00	9088	cumulative					
523	2025-11-27 06:24:50.794000+00:00	9092	cumulative					
524	2025-11-27 06:26:39.604000+00:00	9095	cumulative					
525	2025-11-27 06:27:58.635000+00:00	9101	cumulative					
526	2025-11-27 06:30:42.599000+00:00	9104	cumulative					
527	2025-11-27 06:32:01.291000+00:00	9109	cumulative					
528	2025-11-27 06:34:45.571000+00:00	9115	cumulative					
529	2025-11-27 06:36:00.744000+00:00	9126	cumulative					
530	2025-11-27 06:39:56.421000+00:00	9140	cumulative					
531	2025-11-27 06:42:32.122000+00:00	9142	cumulative					
532	2025-11-27 18:08:17.198000+00:00	9147	cumulative					
533	2025-11-27 18:10:15.163000+00:00	9151	cumulative					
534	2025-11-27 18:11:47.131000+00:00	9153	cumulative					
535	2025-11-27 18:13:24.025000+00:00	9177	cumulative					
536	2025-11-27 18:15:04.126000+00:00	9179	cumulative					
537	2025-11-27 18:16:37.314000+00:00	9185	cumulative					
538	2025-11-27 18:18:47.267000+00:00	9193	cumulative					
539	2025-11-27 18:20:24.064000+00:00	9194	cumulative					
540	2025-11-27 18:21:58.397000+00:00	9205	cumulative					
541	2025-11-27 18:23:24.880000+00:00	9214	cumulative					
542	2025-11-27 18:24:54.053000+00:00	9230	cumulative					
543	2025-11-27 18:26:41.391000+00:00	9245	cumulative					
544	2025-11-27 18:28:10.555000+00:00	9246	cumulative					
545	2025-11-27 18:29:36.623000+00:00	9252	cumulative					
546	2025-11-27 18:31:06.088000+00:00	9262	cumulative					
547	2025-11-27 18:32:13.303000+00:00	9273	cumulative					
548	2025-11-27 18:34:05.086000+00:00	9275	cumulative					
549	2025-11-27 18:35:12.326000+00:00	9278	cumulative					
550	2025-11-27 18:37:06.151000+00:00	9283	cumulative					
551	2025-11-27 18:38:41.604000+00:00	9294	cumulative					
552	2025-11-27 18:40:14.337000+00:00	9299	cumulative					
553	2025-11-27 18:43:55.417000+00:00	9300	cumulative					
554	2025-11-27 18:45:19.260000+00:00	9323	cumulative					
555	2025-11-27 18:46:42.399000+00:00	9325	cumulative					
556	2025-11-27 18:48:18.178000+00:00	9335	cumulative					
557	2025-11-27 18:50:10.916000+00:00	9342	cumulative					
558	2025-11-27 18:54:38.398000+00:00	9342	cumulative					
559	2025-11-27 18:56:37.735000+00:00	9354	cumulative					
560	2025-11-27 19:04:36.082000+00:00	9365	cumulative					
561	2025-11-27 19:09:40.642000+00:00	9367	cumulative					
562	2025-11-27 19:31:25.828000+00:00	9369	cumulative					
563	2025-11-27 19:38:59.210000+00:00	9375	cumulative					
564	2025-11-27 21:25:30.279000+00:00	9387	cumulative					
565	2025-11-27 21:27:09.833000+00:00	9392	cumulative					
566	2025-11-27 21:34:30.397000+00:00	9398	cumulative					
567	2025-11-27 21:36:03.284000+00:00	9400	cumulative					
568	2025-11-27 21:40:08.940000+00:00	9407	cumulative					
569	2025-11-27 21:42:36.696000+00:00	9415	cumulative					
570	2025-11-27 21:46:06.100000+00:00	9422	cumulative					
571	2025-11-27 21:48:45.965000+00:00	9434	cumulative					
572	2025-11-27 21:50:12.468000+00:00	9440	cumulative					
573	2025-11-27 21:52:40.457000+00:00	9469	cumulative					
574	2025-11-27 21:54:29.139000+00:00	9474	cumulative					
575	2025-11-27 21:56:25.605000+00:00	9486	cumulative					
576	2025-11-27 21:57:16.514000+00:00	9497	cumulative					
577	2025-11-27 21:58:45.458000+00:00	9505	cumulative					
578	2025-11-27 22:00:47.193000+00:00	9518	cumulative					
579	2025-11-27 22:02:44.729000+00:00	9519	cumulative					
580	2025-11-27 22:04:54.202000+00:00	9527	cumulative					
581	2025-11-27 22:05:21.032000+00:00	9531	cumulative					
582	2025-11-27 22:06:26.946000+00:00	9534	cumulative					
583	2025-11-27 22:10:38.073000+00:00	9539	cumulative					
584	2025-11-27 22:12:41.492000+00:00	9543	cumulative					
585	2025-11-27 22:14:10.067000+00:00	9547	cumulative					
586	2025-11-27 22:19:51.578000+00:00	9552	cumulative					
587	2025-11-27 22:23:32.408000+00:00	9555	cumulative					
588	2025-11-27 22:25:14.734000+00:00	9562	cumulative					
589	2025-11-27 22:26:43.480000+00:00	9569	cumulative					
590	2025-11-27 22:28:11.520000+00:00	9572	cumulative					
591	2025-11-27 22:29:42.668000+00:00	9574	cumulative					
592	2025-11-27 23:05:54.057000+00:00	9577	cumulative					
593	2025-11-27 23:08:58.155000+00:00	9586	cumulative					
594	2025-11-27 23:12:16.647000+00:00	9595	cumulative					
595	2025-11-27 23:13:50.868000+00:00	9600	cumulative					
596	2025-11-28 01:27:16.033000+00:00	9600	cumulative					
597	2025-11-28 01:30:05.490000+00:00	9607	cumulative					
598	2025-11-28 01:31:32.338000+00:00	9609	cumulative					
599	2025-11-28 01:34:16.061000+00:00	9626	cumulative					
600	2025-11-28 01:34:30.741000+00:00	9633	cumulative					
601	2025-11-28 01:37:32.641000+00:00	9641	cumulative					
602	2025-11-28 01:41:14.984000+00:00	9648	cumulative					
603	2025-11-28 01:43:57.963000+00:00	9652	cumulative					
604	2025-11-28 01:46:59.976000+00:00	9659	cumulative					
605	2025-11-28 02:33:16.360000+00:00	9673	cumulative					
606	2025-11-28 02:36:18.071000+00:00	9681	cumulative					
607	2025-11-28 02:38:07.819000+00:00	9693	cumulative					
608	2025-11-28 02:39:42.811000+00:00	9700	cumulative					
609	2025-11-28 02:41:27.350000+00:00	9703	cumulative					
610	2025-11-28 02:43:37.539000+00:00	9719	cumulative					
611	2025-11-28 02:46:43.219000+00:00	9726	cumulative					
612	2025-11-28 02:48:22.658000+00:00	9731	cumulative					
613	2025-11-28 02:55:15.657000+00:00	9733	cumulative					
614	2025-11-28 02:57:46.615000+00:00	9741	cumulative					
615	2025-11-28 02:59:28.817000+00:00	9747	cumulative					
616	2025-11-28 03:01:04.792000+00:00	9748	cumulative					
617	2025-11-28 03:03:27.454000+00:00	9756	cumulative					
618	2025-11-28 03:05:56.188000+00:00	9758	cumulative					
619	2025-11-28 03:09:12.279000+00:00	9767	cumulative					
620	2025-11-28 03:10:47.587000+00:00	9776	cumulative					
621	2025-11-28 03:15:56.973000+00:00	9779	cumulative					
622	2025-11-28 03:17:51.296000+00:00	9782	cumulative					
623	2025-11-28 03:22:17.539000+00:00	9784	cumulative					
624	2025-11-28 03:23:49.169000+00:00	9785	cumulative					
625	2025-11-28 03:25:16.806000+00:00	9788	cumulative					
626	2025-11-28 03:27:30.007000+00:00	9791	cumulative					
627	2025-11-28 03:30:50.036000+00:00	9804	cumulative					
628	2025-11-28 03:35:01.904000+00:00	9806	cumulative					
629	2025-11-28 03:36:26.682000+00:00	9814	cumulative					
630	2025-11-28 03:40:24.876000+00:00	9829	cumulative					
631	2025-11-28 03:45:17.609000+00:00	9839	cumulative					
632	2025-11-28 03:49:51.949000+00:00	9840	cumulative					
633	2025-11-28 03:51:52.701000+00:00	9842	cumulative					
634	2025-11-28 03:54:44.648000+00:00	9844	cumulative					
635	2025-11-28 03:56:32.230000+00:00	9852	cumulative					
636	2025-11-28 03:58:53.706000+00:00	9860	cumulative					
637	2025-11-28 04:00:44.675000+00:00	9871	cumulative					
638	2025-11-28 04:03:00.915000+00:00	9872	cumulative					
639	2025-11-28 04:04:58.557000+00:00	9878	cumulative					
640	2025-11-28 04:08:38.193000+00:00	9883	cumulative					
641	2025-11-28 04:12:18.945000+00:00	9885	cumulative					
642	2025-11-28 04:14:09.184000+00:00	9889	cumulative					
643	2025-11-28 04:15:03.460000+00:00	9897	cumulative					
644	2025-11-28 04:17:18.545000+00:00	9897	cumulative					
645	2025-11-28 04:25:16.311000+00:00	9903	cumulative					
646	2025-11-28 04:28:25.621000+00:00	9910	cumulative					
647	2025-11-28 05:45:46.215000+00:00	9915	cumulative					
648	2025-11-28 05:48:18.764000+00:00	9935	cumulative					
649	2025-11-28 05:50:33.922000+00:00	9943	cumulative					
650	2025-11-28 06:05:41.645000+00:00	9944	cumulative					
651	2025-11-28 16:59:49.706000+00:00	9955	cumulative					
652	2025-11-28 17:29:07.716000+00:00	9959	cumulative					
653	2025-11-29 00:44:51.849000+00:00	9971	cumulative					
654	2025-11-29 02:11:15.184000+00:00	9972	cumulative					
655	2025-11-29 05:13:20.731000+00:00	9980	cumulative					
656	2025-11-29 05:45:06.730000+00:00	9987	cumulative					
657	2025-11-29 05:55:08.431000+00:00	9991	cumulative					
658	2025-11-29 05:57:04.700000+00:00	10004	cumulative					
659	2025-11-29 06:54:51.893000+00:00	10006	cumulative					
660	2025-11-29 19:21:10.958000+00:00	10011	cumulative					
661	2025-11-29 19:33:31.434000+00:00	10015	cumulative					
662	2025-11-29 20:17:56.511000+00:00	10017	cumulative					
663	2025-11-29 20:27:28.008000+00:00	10032	cumulative					
664	2025-11-29 22:54:58.630000+00:00	10046	cumulative					
665	2025-11-29 22:57:23.580000+00:00	10049	cumulative					
666	2025-11-29 22:59:00.511000+00:00	10054	cumulative					
667	2025-11-29 23:00:28.542000+00:00	10059	cumulative					
668	2025-11-29 23:02:17.176000+00:00	10072	cumulative					
669	2025-11-29 23:04:02.652000+00:00	10074	cumulative					
670	2025-11-29 23:05:41.095000+00:00	10075	cumulative					
671	2025-11-29 23:52:46.969000+00:00	10079	cumulative					
672	2025-11-30 00:01:02.859000+00:00	10087	cumulative					
673	2025-11-30 01:53:28.246000+00:00	10090	cumulative					
674	2025-11-30 01:57:52.681000+00:00	10094	cumulative					
675	2025-11-30 02:46:23.045000+00:00	10103	cumulative					
676	2025-11-30 02:47:25.732000+00:00	10117	cumulative					
677	2025-11-30 02:48:43.695000+00:00	10120	cumulative					
678	2025-11-30 02:50:05.879000+00:00	10125	cumulative					
679	2025-11-30 02:53:14.148000+00:00	10131	cumulative					
680	2025-11-30 02:54:44.547000+00:00	10140	cumulative					
681	2025-11-30 02:56:57.337000+00:00	10149	cumulative					
682	2025-11-30 03:00:38.119000+00:00	10149	cumulative					
683	2025-11-30 03:39:51.573000+00:00	10155	cumulative					
684	2025-11-30 03:39:59.531000+00:00	10161	cumulative					
685	2025-11-30 03:43:22.070000+00:00	10180	cumulative					
686	2025-11-30 03:44:55.245000+00:00	10180	cumulative					
687	2025-11-30 03:45:01.946000+00:00	10187	cumulative					
688	2025-11-30 03:47:42.269000+00:00	10187	cumulative					
689	2025-11-30 03:49:04.424000+00:00	10196	cumulative					
690	2025-11-30 03:50:45.171000+00:00	10196	cumulative					
691	2025-11-30 03:52:06.314000+00:00	10204	cumulative					
692	2025-11-30 03:53:21.604000+00:00	10206	cumulative					
693	2025-11-30 03:54:52.751000+00:00	10208	cumulative					
694	2025-11-30 03:56:29.096000+00:00	10219	cumulative					
695	2025-11-30 03:57:49.207000+00:00	10232	cumulative					
696	2025-11-30 03:58:52.019000+00:00	10233	cumulative					
697	2025-11-30 04:00:49.096000+00:00	10236	cumulative					
698	2025-11-30 04:02:03.370000+00:00	10236	cumulative					
699	2025-11-30 04:03:39.742000+00:00	10252	cumulative					
700	2025-11-30 04:04:03.064000+00:00	10257	cumulative					
701	2025-11-30 04:06:56.631000+00:00	10266	cumulative					
702	2025-11-30 04:08:32.190000+00:00	10266	cumulative					
703	2025-11-30 04:09:57.398000+00:00	10282	cumulative					
704	2025-11-30 04:11:16.145000+00:00	10289	cumulative					
705	2025-11-30 04:13:04.612000+00:00	10290	cumulative					
706	2025-11-30 04:14:31.523000+00:00	10295	cumulative					
707	2025-11-30 04:15:57.271000+00:00	10305	cumulative					
708	2025-11-30 04:17:51.343000+00:00	10307	cumulative					
709	2025-11-30 04:19:09.621000+00:00	10313	cumulative					
710	2025-11-30 04:20:44.535000+00:00	10317	cumulative					
711	2025-11-30 04:21:35.145000+00:00	10324	cumulative					
712	2025-11-30 04:23:39.890000+00:00	10327	cumulative					
713	2025-11-30 04:25:08.858000+00:00	10327	cumulative					
714	2025-11-30 04:26:42.818000+00:00	10329	cumulative					
715	2025-11-30 04:28:15.916000+00:00	10343	cumulative					
716	2025-11-30 04:30:00.562000+00:00	10364	cumulative					
717	2025-11-30 04:32:06.722000+00:00	10371	cumulative					
718	2025-11-30 04:34:03.417000+00:00	10388	cumulative					
719	2025-11-30 04:41:34.476000+00:00	10391	cumulative					
720	2025-11-30 04:51:31.423000+00:00	10395	cumulative					
721	2025-11-30 04:52:57.525000+00:00	10397	cumulative					
722	2025-11-30 04:54:22.926000+00:00	10404	cumulative					
723	2025-11-30 04:55:48.162000+00:00	10415	cumulative					
724	2025-11-30 06:15:33.841000+00:00	10420	cumulative					
725	2025-11-30 06:23:55.568000+00:00	10424	cumulative					
726	2025-11-30 06:25:44.962000+00:00	10426	cumulative					
727	2025-11-30 06:30:40.892000+00:00	10429	cumulative					
728	2025-11-30 06:32:59.260000+00:00	10445	cumulative					
729	2025-11-30 06:37:51.417000+00:00	10446	cumulative					
730	2025-11-30 06:39:52.563000+00:00	10449	cumulative					
731	2025-11-30 06:51:37.247000+00:00	10458	cumulative					
732	2025-11-30 06:53:05.800000+00:00	10461	cumulative					
733	2025-11-30 06:54:55.709000+00:00	10464	cumulative					
734	2025-11-30 06:57:45.634000+00:00	10477	cumulative					
735	2025-11-30 07:01:49.815000+00:00	10478	cumulative					
736	2025-11-30 07:05:27.443000+00:00	10481	cumulative					
737	2025-11-30 07:08:41.181000+00:00	10491	cumulative					
738	2025-11-30 16:59:51.907000+00:00	10501	cumulative					
739	2025-11-30 17:05:53.128000+00:00	10506	cumulative					
740	2025-11-30 17:14:41.638000+00:00	10511	cumulative					
741	2025-12-01 03:59:50.859000+00:00	10517	cumulative					
742	2025-12-01 04:02:17.918000+00:00	10531	cumulative					
743	2025-12-01 04:05:49.404000+00:00	10538	cumulative					
744	2025-12-01 04:07:53.863000+00:00	10541	cumulative					
745	2025-12-01 04:09:53.922000+00:00	10555	cumulative					
746	2025-12-01 04:11:34.463000+00:00	10577	cumulative					
747	2025-12-01 04:13:35.342000+00:00	10581	cumulative					
748	2025-12-01 04:15:41.773000+00:00	10586	cumulative					
749	2025-12-01 04:22:03.321000+00:00	10595	cumulative					
750	2025-12-01 04:23:56.185000+00:00	10596	cumulative					
751	2025-12-01 04:25:36.522000+00:00	10606	cumulative					
752	2025-12-01 04:27:41.064000+00:00	10610	cumulative					
753	2025-12-01 04:29:13.319000+00:00	10616	cumulative					
754	2025-12-01 04:30:45.303000+00:00	10618	cumulative					
755	2025-12-01 04:35:00.694000+00:00	10622	cumulative					
756	2025-12-01 04:38:10.905000+00:00	10637	cumulative					
757	2025-12-01 04:39:57.270000+00:00	10639	cumulative					
758	2025-12-01 04:43:58.221000+00:00	10649	cumulative					
759	2025-12-01 04:47:00.748000+00:00	10655	cumulative					
760	2025-12-01 04:48:51.922000+00:00	10659	cumulative					
761	2025-12-01 04:51:06.129000+00:00	10664	cumulative					
762	2025-12-01 04:59:22.147000+00:00	10670	cumulative					
763	2025-12-01 05:10:33.406000+00:00	10675	cumulative					
764	2025-12-01 05:15:20.651000+00:00	10679	cumulative					
765	2025-12-01 05:27:41.610000+00:00	10685	cumulative					
766	2025-12-01 05:29:12.955000+00:00	10686	cumulative					
767	2025-12-01 05:30:44.335000+00:00	10690	cumulative					
768	2025-12-01 05:31:55.363000+00:00	10693	cumulative					
769	2025-12-01 05:33:37.405000+00:00	10701	cumulative					
770	2025-12-01 06:03:11.194000+00:00	10709	cumulative					
771	2025-12-01 06:09:05.358000+00:00	10711	cumulative					
772	2025-12-01 18:33:31.438000+00:00	10718	cumulative					
773	2025-12-01 18:35:09.454000+00:00	10726	cumulative					
774	2025-12-01 18:36:28.566000+00:00	10729	cumulative					
775	2025-12-01 18:38:00.808000+00:00	10734	cumulative					
