gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
452	2025-11-28 19:32:32.673000+00:00	8238	cumulative					
453	2025-11-28 19:34:00.611000+00:00	8242	cumulative					
454	2025-11-28 19:36:04.091000+00:00	8258	cumulative					
455	2025-11-28 19:37:15.279000+00:00	8264	cumulative					
456	2025-11-28 19:38:43.237000+00:00	8272	cumulative					
457	2025-11-28 19:40:25.444000+00:00	8281	cumulative					
458	2025-11-28 19:42:37.252000+00:00	8293	cumulative					
459	2025-11-28 19:44:35.038000+00:00	8300	cumulative					
460	2025-11-28 19:46:30.801000+00:00	8309	cumulative					
461	2025-11-28 19:47:12.294000+00:00	8316	cumulative					
462	2025-11-28 19:49:55.299000+00:00	8319	cumulative					
463	2025-11-28 19:51:37.127000+00:00	8320	cumulative					
464	2025-11-28 19:53:15.051000+00:00	8329	cumulative					
465	2025-11-28 19:55:23.931000+00:00	8346	cumulative					
466	2025-11-28 19:57:08.230000+00:00	8360	cumulative					
467	2025-11-28 19:59:47.971000+00:00	8372	cumulative					
468	2025-11-28 20:04:09.097000+00:00	8384	cumulative					
469	2025-11-28 20:05:47.862000+00:00	8401	cumulative					
470	2025-11-28 22:57:51.995000+00:00	8413	cumulative					
471	2025-11-28 22:59:23.305000+00:00	8415	cumulative					
472	2025-11-28 23:00:49.685000+00:00	8425	cumulative					
473	2025-11-28 23:02:16.503000+00:00	8437	cumulative					
474	2025-11-28 23:03:47.698000+00:00	8451	cumulative					
475	2025-11-28 23:05:36.528000+00:00	8468	cumulative					
476	2025-11-28 23:07:09.311000+00:00	8482	cumulative					
477	2025-11-28 23:25:56.219000+00:00	8491	cumulative					
478	2025-11-29 02:35:19.045000+00:00	8495	cumulative					
479	2025-11-29 02:37:13.986000+00:00	8501	cumulative					
480	2025-11-29 02:38:15.808000+00:00	8504	cumulative					
481	2025-11-29 02:40:22.167000+00:00	8511	cumulative					
482	2025-11-29 02:40:58.678000+00:00	8525	cumulative					
483	2025-11-29 02:42:42.919000+00:00	8527	cumulative					
484	2025-11-29 02:44:32.143000+00:00	8536	cumulative					
485	2025-11-29 02:46:32.561000+00:00	8549	cumulative					
486	2025-11-29 02:47:37.270000+00:00	8558	cumulative					
487	2025-11-29 02:49:28.379000+00:00	8566	cumulative					
488	2025-11-29 02:50:58.925000+00:00	8573	cumulative					
489	2025-11-29 02:52:34.873000+00:00	8579	cumulative					
490	2025-11-29 02:54:11.474000+00:00	8588	cumulative					
491	2025-11-29 02:55:50.469000+00:00	8592	cumulative					
492	2025-11-29 02:57:33.873000+00:00	8602	cumulative					
493	2025-11-29 02:59:06.461000+00:00	8604	cumulative					
494	2025-11-29 03:02:53.315000+00:00	8609	cumulative					
495	2025-11-29 03:04:23.292000+00:00	8621	cumulative					
496	2025-11-29 03:07:23.259000+00:00	8637	cumulative					
497	2025-11-29 03:07:49.516000+00:00	8642	cumulative					
498	2025-11-29 03:09:44.031000+00:00	8650	cumulative					
499	2025-11-29 03:11:10.608000+00:00	8661	cumulative					
500	2025-11-29 03:12:45.735000+00:00	8670	cumulative					
501	2025-11-29 03:14:48.421000+00:00	8677	cumulative					
502	2025-11-29 03:16:17.935000+00:00	8680	cumulative					
503	2025-11-29 03:18:02.204000+00:00	8691	cumulative					
504	2025-11-29 03:19:40.908000+00:00	8695	cumulative					
505	2025-11-29 03:21:25.289000+00:00	8699	cumulative					
506	2025-11-29 03:22:59.622000+00:00	8714	cumulative					
507	2025-11-29 03:24:36.075000+00:00	8729	cumulative					
508	2025-11-29 03:25:42.098000+00:00	8735	cumulative					
509	2025-11-29 03:28:08.207000+00:00	8742	cumulative					
510	2025-11-29 03:28:51.899000+00:00	8743	cumulative					
511	2025-11-29 03:31:29.448000+00:00	8755	cumulative					
512	2025-11-29 03:32:34.865000+00:00	8763	cumulative					
513	2025-11-29 03:33:09.543000+00:00	8769	cumulative					
514	2025-11-29 03:35:44.899000+00:00	8771	cumulative					
515	2025-11-29 03:37:21.815000+00:00	8778	cumulative					
516	2025-11-29 03:38:39.025000+00:00	8786	cumulative					
517	2025-11-29 03:40:35.774000+00:00	8796	cumulative					
518	2025-11-29 03:42:03.112000+00:00	8811	cumulative					
519	2025-11-29 03:43:33.660000+00:00	8814	cumulative					
520	2025-11-29 03:45:05.214000+00:00	8826	cumulative					
521	2025-11-29 03:56:24.036000+00:00	8833	cumulative					
522	2025-11-29 03:58:00.215000+00:00	8835	cumulative					
523	2025-11-29 03:59:19.580000+00:00	8836	cumulative					
524	2025-11-29 04:00:51.964000+00:00	8846	cumulative					
525	2025-11-29 04:01:34.492000+00:00	8855	cumulative					
526	2025-11-29 04:04:17.773000+00:00	8868	cumulative					
527	2025-11-29 04:05:27.844000+00:00	8886	cumulative					
528	2025-11-29 04:07:38.195000+00:00	8898	cumulative					
529	2025-11-29 04:09:01.406000+00:00	8902	cumulative					
530	2025-11-29 04:11:24.164000+00:00	8908	cumulative					
531	2025-11-29 04:12:59.243000+00:00	8913	cumulative					
532	2025-11-29 04:14:24.105000+00:00	8924	cumulative					
533	2025-11-29 04:16:04.059000+00:00	8939	cumulative					
534	2025-11-29 04:17:39.168000+00:00	8946	cumulative					
535	2025-11-29 04:19:03.639000+00:00	8947	cumulative					
536	2025-11-29 04:21:02.804000+00:00	8954	cumulative					
537	2025-11-29 04:21:50.222000+00:00	8962	cumulative					
538	2025-11-29 04:24:10.311000+00:00	8980	cumulative					
539	2025-11-29 04:25:47.043000+00:00	8996	cumulative					
540	2025-11-29 04:27:21.068000+00:00	8999	cumulative					
541	2025-11-29 04:29:00.378000+00:00	9007	cumulative					
542	2025-11-29 04:30:38.081000+00:00	9015	cumulative					
543	2025-11-29 04:32:31.247000+00:00	9023	cumulative					
544	2025-11-29 04:34:06.257000+00:00	9026	cumulative					
545	2025-11-29 04:36:06.171000+00:00	9036	cumulative					
546	2025-11-29 04:37:26.464000+00:00	9037	cumulative					
547	2025-11-29 04:39:29.014000+00:00	9052	cumulative					
548	2025-11-29 04:41:22.533000+00:00	9065	cumulative					
549	2025-11-29 04:42:14.499000+00:00	9068	cumulative					
550	2025-11-29 04:44:43.747000+00:00	9069	cumulative					
551	2025-11-29 04:46:22.367000+00:00	9080	cumulative					
552	2025-11-29 04:48:29.414000+00:00	9082	cumulative					
553	2025-11-29 04:50:26.638000+00:00	9084	cumulative					
554	2025-11-29 04:51:39.658000+00:00	9087	cumulative					
555	2025-11-29 04:53:40.165000+00:00	9102	cumulative					
556	2025-11-29 04:55:12.411000+00:00	9107	cumulative					
557	2025-11-29 04:56:47.457000+00:00	9112	cumulative					
558	2025-11-29 06:49:07.106000+00:00	9118	cumulative					
559	2025-11-29 06:51:57.756000+00:00	9130	cumulative					
560	2025-11-29 06:54:07.476000+00:00	9138	cumulative					
561	2025-11-29 06:55:32.528000+00:00	9145	cumulative					
562	2025-11-29 06:57:54.821000+00:00	9156	cumulative					
563	2025-11-29 07:02:32.008000+00:00	9158	cumulative					
564	2025-11-29 07:05:53.763000+00:00	9162	cumulative					
565	2025-11-29 07:07:43.627000+00:00	9166	cumulative					
566	2025-11-29 07:09:37.286000+00:00	9185	cumulative					
567	2025-11-29 07:11:09.585000+00:00	9192	cumulative					
568	2025-11-29 07:12:35.718000+00:00	9202	cumulative					
569	2025-11-29 07:12:36.662000+00:00	9208	cumulative					
570	2025-11-29 07:14:17.921000+00:00	9211	cumulative					
571	2025-11-29 07:14:34.022000+00:00	9213	cumulative					
572	2025-11-29 07:17:22.219000+00:00	9215	cumulative					
573	2025-11-29 07:20:18.524000+00:00	9219	cumulative					
574	2025-11-29 07:21:44.027000+00:00	9232	cumulative					
575	2025-11-29 07:23:47.894000+00:00	9234	cumulative					
576	2025-11-29 08:15:32.286000+00:00	9254	cumulative					
577	2025-11-29 08:16:41.242000+00:00	9263	cumulative					
578	2025-11-29 08:18:59.058000+00:00	9268	cumulative					
579	2025-11-29 19:06:23.910000+00:00	9273	cumulative					
580	2025-11-29 19:08:06.889000+00:00	9276	cumulative					
581	2025-11-29 19:11:03.312000+00:00	9280	cumulative					
582	2025-11-29 19:16:06.101000+00:00	9287	cumulative					
583	2025-11-29 19:18:00.821000+00:00	9296	cumulative					
584	2025-11-29 19:27:52.562000+00:00	9303	cumulative					
585	2025-11-29 19:34:04.942000+00:00	9306	cumulative					
586	2025-11-29 19:46:23.481000+00:00	9306	cumulative					
587	2025-11-29 20:34:59.801000+00:00	9311	cumulative					
588	2025-11-29 20:36:35.223000+00:00	9316	cumulative					
589	2025-11-29 20:38:08.861000+00:00	9319	cumulative					
590	2025-11-29 20:39:54.199000+00:00	9328	cumulative					
591	2025-11-29 20:41:55.822000+00:00	9329	cumulative					
592	2025-11-29 20:43:28.410000+00:00	9331	cumulative					
593	2025-11-29 20:45:22.621000+00:00	9337	cumulative					
594	2025-11-29 20:46:55.997000+00:00	9338	cumulative					
595	2025-11-29 20:48:25.672000+00:00	9344	cumulative					
596	2025-11-29 20:50:01.841000+00:00	9354	cumulative					
597	2025-11-29 20:51:37.767000+00:00	9363	cumulative					
598	2025-11-30 00:08:58.421000+00:00	9368	cumulative					
599	2025-11-30 00:11:20.920000+00:00	9380	cumulative					
600	2025-11-30 00:16:00.744000+00:00	9386	cumulative					
601	2025-11-30 00:20:30.510000+00:00	9388	cumulative					
602	2025-11-30 00:29:27.187000+00:00	9394	cumulative					
603	2025-11-30 00:44:49.128000+00:00	9400	cumulative					
604	2025-11-30 00:45:17.677000+00:00	9420	cumulative					
605	2025-11-30 00:59:43.383000+00:00	9425	cumulative					
606	2025-11-30 01:01:11.392000+00:00	9427	cumulative					
607	2025-11-30 01:02:24.824000+00:00	9431	cumulative					
608	2025-11-30 01:03:39.667000+00:00	9447	cumulative					
609	2025-11-30 01:04:51.246000+00:00	9454	cumulative					
610	2025-11-30 01:22:12.727000+00:00	9462	cumulative					
611	2025-11-30 01:23:53.084000+00:00	9465	cumulative					
612	2025-11-30 01:25:33.738000+00:00	9473	cumulative					
613	2025-11-30 01:27:46.795000+00:00	9473	cumulative					
614	2025-11-30 01:29:19.476000+00:00	9476	cumulative					
615	2025-11-30 01:30:23.248000+00:00	9486	cumulative					
616	2025-11-30 01:32:21.285000+00:00	9500	cumulative					
617	2025-11-30 01:33:39.411000+00:00	9508	cumulative					
618	2025-11-30 01:35:04.756000+00:00	9512	cumulative					
619	2025-11-30 01:36:31.466000+00:00	9519	cumulative					
620	2025-11-30 01:38:50.751000+00:00	9525	cumulative					
621	2025-11-30 01:39:58.022000+00:00	9538	cumulative					
622	2025-11-30 01:41:54.086000+00:00	9544	cumulative					
623	2025-11-30 01:43:28.260000+00:00	9556	cumulative					
624	2025-11-30 01:44:48.008000+00:00	9568	cumulative					
625	2025-11-30 01:46:44.715000+00:00	9582	cumulative					
626	2025-11-30 01:48:11.946000+00:00	9593	cumulative					
627	2025-11-30 01:49:16.433000+00:00	9599	cumulative					
628	2025-11-30 03:04:04.934000+00:00	9605	cumulative					
629	2025-11-30 13:27:53.096000+00:00	9610	cumulative					
630	2025-12-01 06:07:38.330000+00:00	9616	cumulative					
631	2025-12-01 06:09:13.194000+00:00	9618	cumulative					
632	2025-12-01 06:39:40.496000+00:00	9623	cumulative					
633	2025-12-01 06:48:58.277000+00:00	9626	cumulative					
634	2025-12-01 06:50:09.300000+00:00	9634	cumulative					
635	2025-12-01 06:51:37.165000+00:00	9637	cumulative					
636	2025-12-01 06:53:45.897000+00:00	9640	cumulative					
637	2025-12-01 06:55:48.067000+00:00	9640	cumulative					
638	2025-12-01 06:57:13.174000+00:00	9650	cumulative					
639	2025-12-01 06:59:01.548000+00:00	9662	cumulative					
640	2025-12-01 06:59:12.347000+00:00	9666	cumulative					
641	2025-12-01 07:01:13.298000+00:00	9668	cumulative					
642	2025-12-01 07:03:54.347000+00:00	9677	cumulative					
643	2025-12-01 07:05:43.731000+00:00	9678	cumulative					
644	2025-12-01 07:07:18.155000+00:00	9692	cumulative					
645	2025-12-01 07:09:06.674000+00:00	9698	cumulative					
646	2025-12-01 07:12:22.412000+00:00	9706	cumulative					
647	2025-12-01 07:14:03.239000+00:00	9711	cumulative					
648	2025-12-01 07:15:44.200000+00:00	9720	cumulative					
649	2025-12-01 07:21:06.328000+00:00	9728	cumulative					
650	2025-12-01 07:22:44.201000+00:00	9740	cumulative					
651	2025-12-01 07:24:27.456000+00:00	9747	cumulative					
652	2025-12-01 07:26:01.824000+00:00	9757	cumulative					
653	2025-12-01 07:27:42.620000+00:00	9761	cumulative					
654	2025-12-01 07:29:16.642000+00:00	9762	cumulative					
655	2025-12-01 07:30:53.643000+00:00	9767	cumulative					
656	2025-12-01 07:32:13.097000+00:00	9776	cumulative					
657	2025-12-01 07:34:22.849000+00:00	9786	cumulative					
658	2025-12-01 07:45:52.840000+00:00	9789	cumulative					
659	2025-12-01 07:47:55.190000+00:00	9791	cumulative					
660	2025-12-01 07:49:34.658000+00:00	9796	cumulative					
661	2025-12-01 07:51:42.112000+00:00	9803	cumulative					
662	2025-12-01 07:53:22.497000+00:00	9810	cumulative					
663	2025-12-01 07:54:31.542000+00:00	9817	cumulative					
664	2025-12-01 07:55:57.216000+00:00	9836	cumulative					
665	2025-12-01 07:58:03.891000+00:00	9853	cumulative					
666	2025-12-01 07:59:52.323000+00:00	9859	cumulative					
667	2025-12-01 08:01:34.276000+00:00	9864	cumulative					
668	2025-12-01 08:03:20.144000+00:00	9870	cumulative					
669	2025-12-01 08:05:06.030000+00:00	9877	cumulative					
670	2025-12-01 08:06:59.559000+00:00	9887	cumulative					
671	2025-12-01 09:29:01.044000+00:00	9899	cumulative					
672	2025-12-01 09:33:54.916000+00:00	9902	cumulative					
673	2025-12-01 09:37:12.731000+00:00	9915	cumulative					
674	2025-12-01 10:20:36.499000+00:00	9925	cumulative					
675	2025-12-01 10:22:24.653000+00:00	9936	cumulative					
676	2025-12-01 10:25:08.781000+00:00	9956	cumulative					
677	2025-12-01 10:26:45.342000+00:00	9957	cumulative					
678	2025-12-01 10:28:29.958000+00:00	9966	cumulative					
679	2025-12-01 10:30:10.193000+00:00	9970	cumulative					
680	2025-12-01 10:31:41.679000+00:00	9975	cumulative					
681	2025-12-01 10:33:07.788000+00:00	9979	cumulative					
682	2025-12-01 10:34:47.738000+00:00	9982	cumulative					
683	2025-12-01 10:36:25.887000+00:00	9989	cumulative					
684	2025-12-01 10:38:02.905000+00:00	9997	cumulative					
685	2025-12-01 10:39:51.190000+00:00	9998	cumulative					
686	2025-12-01 10:41:19.492000+00:00	10005	cumulative					
687	2025-12-01 10:42:58.505000+00:00	10023	cumulative					
688	2025-12-01 10:44:37.829000+00:00	10026	cumulative					
689	2025-12-01 10:46:22.572000+00:00	10032	cumulative					
690	2025-12-01 10:48:05.356000+00:00	10045	cumulative					
691	2025-12-01 10:49:42.022000+00:00	10058	cumulative					
692	2025-12-01 10:51:22.715000+00:00	10059	cumulative					
693	2025-12-01 10:56:05.331000+00:00	10066	cumulative					
694	2025-12-01 18:42:05.374000+00:00	10076	cumulative					
695	2025-12-01 18:43:40.897000+00:00	10083	cumulative					
696	2025-12-01 18:45:04.715000+00:00	10089	cumulative					
697	2025-12-01 18:46:34.464000+00:00	10097	cumulative					
698	2025-12-01 18:48:03.891000+00:00	10100	cumulative					
699	2025-12-01 18:49:33.728000+00:00	10105	cumulative					
700	2025-12-01 18:50:05.702000+00:00	10105	cumulative					
701	2025-12-01 18:52:47.467000+00:00	10106	cumulative					
702	2025-12-01 18:54:18.421000+00:00	10114	cumulative					
703	2025-12-01 18:55:42.792000+00:00	10116	cumulative					
704	2025-12-01 18:56:11.843000+00:00	10117	cumulative					
705	2025-12-01 18:58:36.395000+00:00	10119	cumulative					
706	2025-12-01 19:00:40.293000+00:00	10127	cumulative					
707	2025-12-01 19:02:07.609000+00:00	10131	cumulative					
708	2025-12-01 19:03:46.535000+00:00	10132	cumulative					
709	2025-12-01 19:05:14.843000+00:00	10135	cumulative					
710	2025-12-01 19:06:51.364000+00:00	10143	cumulative					
711	2025-12-01 19:08:33.109000+00:00	10146	cumulative					
712	2025-12-01 19:10:21.803000+00:00	10148	cumulative					
713	2025-12-01 19:11:52.991000+00:00	10153	cumulative					
714	2025-12-01 19:13:28.862000+00:00	10157	cumulative					
715	2025-12-01 19:15:17.354000+00:00	10173	cumulative					
716	2025-12-01 19:16:51.129000+00:00	10177	cumulative					
717	2025-12-01 19:18:46.212000+00:00	10188	cumulative					
718	2025-12-01 19:20:16.633000+00:00	10191	cumulative					
719	2025-12-01 19:21:53.857000+00:00	10197	cumulative					
720	2025-12-01 19:23:33.851000+00:00	10204	cumulative					
721	2025-12-01 19:25:07.338000+00:00	10216	cumulative					
722	2025-12-01 19:26:48.120000+00:00	10224	cumulative					
723	2025-12-01 19:28:48.574000+00:00	10231	cumulative					
724	2025-12-01 19:30:46.840000+00:00	10237	cumulative					
725	2025-12-01 19:32:29.237000+00:00	10239	cumulative					
726	2025-12-01 20:24:50.503000+00:00	10241	cumulative					
727	2025-12-01 20:30:58.657000+00:00	10244	cumulative					
728	2025-12-01 22:56:54.266000+00:00	10250	cumulative					
729	2025-12-02 13:27:17.478000+00:00	10263	cumulative					
730	2025-12-02 13:31:32.581000+00:00	10274	cumulative					
731	2025-12-02 13:35:56.601000+00:00	10276	cumulative					
732	2025-12-02 13:39:40.960000+00:00	10283	cumulative					
733	2025-12-02 15:57:59.125000+00:00	10290	cumulative					
734	2025-12-02 16:00:54.257000+00:00	10302	cumulative					
735	2025-12-02 16:02:34.602000+00:00	10313	cumulative					
736	2025-12-02 16:02:43.748000+00:00	10327	cumulative					
737	2025-12-02 16:06:37.009000+00:00	10328	cumulative					
738	2025-12-02 16:08:31.836000+00:00	10348	cumulative					
739	2025-12-02 16:12:35.928000+00:00	10352	cumulative					
740	2025-12-02 16:14:01.652000+00:00	10356	cumulative					
741	2025-12-02 16:15:51.345000+00:00	10358	cumulative					
742	2025-12-02 16:18:02.385000+00:00	10359	cumulative					
743	2025-12-02 16:19:38.222000+00:00	10364	cumulative					
744	2025-12-02 16:20:52.095000+00:00	10369	cumulative					
745	2025-12-02 16:22:38.512000+00:00	10382	cumulative					
746	2025-12-02 16:24:04.409000+00:00	10383	cumulative					
747	2025-12-02 16:25:35.330000+00:00	10389	cumulative					
748	2025-12-02 17:05:58.580000+00:00	10397	cumulative					
749	2025-12-02 17:26:47.113000+00:00	10401	cumulative					
750	2025-12-02 22:16:31.261000+00:00	10407	cumulative					
751	2025-12-02 22:23:58.251000+00:00	10410	cumulative					
752	2025-12-02 22:27:23.466000+00:00	10429	cumulative					
753	2025-12-02 22:29:20.208000+00:00	10435	cumulative					
754	2025-12-02 22:31:11.248000+00:00	10441	cumulative					
755	2025-12-02 22:33:01.546000+00:00	10453	cumulative					
756	2025-12-02 22:34:32.783000+00:00	10462	cumulative					
757	2025-12-02 22:37:22.419000+00:00	10465	cumulative					
758	2025-12-02 22:39:04.709000+00:00	10469	cumulative					
759	2025-12-02 22:40:17.484000+00:00	10473	cumulative					
760	2025-12-02 22:41:55.335000+00:00	10478	cumulative					
761	2025-12-02 22:43:30.575000+00:00	10482	cumulative					
762	2025-12-02 22:45:05.298000+00:00	10483	cumulative					
763	2025-12-02 22:46:33.345000+00:00	10498	cumulative					
764	2025-12-02 22:48:42.895000+00:00	10500	cumulative					
765	2025-12-02 22:50:33.442000+00:00	10505	cumulative					
766	2025-12-02 22:52:25.399000+00:00	10510	cumulative					
767	2025-12-02 22:53:42.815000+00:00	10515	cumulative					
768	2025-12-02 22:55:10.914000+00:00	10517	cumulative					
769	2025-12-02 22:57:06.357000+00:00	10520	cumulative					
770	2025-12-02 22:58:01.675000+00:00	10533	cumulative					
771	2025-12-03 04:34:08.183000+00:00	10540	cumulative					
772	2025-12-03 04:35:05.110000+00:00	10558	cumulative					
773	2025-12-03 04:37:15.054000+00:00	10567	cumulative					
774	2025-12-03 04:41:24.874000+00:00	10569	cumulative					
775	2025-12-03 04:42:54.163000+00:00	10570	cumulative					
776	2025-12-03 04:44:22.174000+00:00	10573	cumulative					
777	2025-12-03 04:45:47.834000+00:00	10575	cumulative					
